"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122526:1563927"|"122526:5483376"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122526:1563927"|"122526:5483377"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|22.1|45||3|||3.5|||4.1|||6.2|||5.3||5|27.9|80|||||||25|50|55||||10|15|20||||0.5|0.75|1||0.93|||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||47.3|||27.5|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".20"|".20"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122529:850938"|"122529:1880251"
"H2"||"C"||1||51|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1||0.99|||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".17"|".17"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"122529:850938"|"122529:1888284"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35||1.31|||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".24"|".24"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"122529:850938"|"122529:1884219"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7||1.68|||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122529:1563883"|"122529:5483195"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75||1.69|||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122529:1563883"|"122529:5483194"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75||1.69|||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122529:1563883"|"122529:5483196"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|98|100|100|95|100|100|50|90|100|5|65|90|15|43.8|95||4.3|||5.9|||7.8|||13.5|||12.3||0.5|40.2|75|||||||2|16|27||||2|3.5|5||||1.3|1.4|1.55||1.46|||1.46|||4|9|14|0.18|0.19|0.2|||||28.7|||13.5|||43||0|1.5|2.9|0|34|47|0|10|18|0|5|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|0.8|2.4|5.4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122529:1563897"|"122529:5483244"
"H2"||"B"||||23|||132|||||0|0|0|0|0|0|98|100|100|95|100|100|55|85|100|30|45|80|15|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|75|||||||15|25|35||||0|1.5|3||||1.4|1.55|1.7||1.47|||1.62|||4|9|14|0.05|0.12|0.19|||||25.8|||18.4|||39||0|1.5|2.9|24|37|49|9|17|24|0|3|20|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|0.1|1.7|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122529:1563897"|"122529:5483245"
"H3"||"C"||3||132|||188|||||0|0|0|0|0|0|98|98|100|95|95|100|50|55|95|5|10|75|20|92|98||5|||15|||45|||15|||12||0.5|3|45|||||||1|5|35||||0|1.5|3||||1.5|1.6|1.7||1.47|||1.66|||4|92|141|0.04|0.06|0.16||15.6|||12.3|||5.7|||36||1|1.2|1.5|0|20|49|0|2|24|0|0|18|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|0.1|1.2|3.5|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"122529:1563897"|"122529:5483243"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|62|90|5|43|80||4|||5.6|||7.6|||13.4|||12.4||5|38.5|75|||||||10|18.5|27||||2|3|4||||1.2|1.28|1.35||1.34|||1.34|||4|9|14|0.14|0.18|0.22|||||28.3|||13|||48||0|1.5|2.9|25|35|45|6|12|18|0|5|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.2|15.5|5.2|8.4|11.6|2.4|5|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122529:1563918"|"122529:5483339"
"H2"||"C"||1||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|30|90|100|29|67|95|5|41.1|80||3.9|||5.4|||7.2|||12.8|||11.8||5|36.9|70|||||||15|22|35||||0.5|1.75|3||||1.25|1.38|1.5||1.58|||1.57|||4|9|14|0.1|0.16|0.22|||||29.3|||14.3|||45||3|4.5|5.9|27|37|51|10|15|25|0|8|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|9.4|15.5|3.7|7.1|11.6|1.7|4.2|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122529:1563918"|"122529:5483340"
"H3"||"C"||4||112|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|25|95|5|83|98||1.1|||12|||26.2|||31.6|||12.1||0.5|9|40|||||||2|8|50||||0|0.5|1||||1.25|1.38|1.5||1.58|||1.57|||4|9|14|0.1|0.16|0.22||20.6|||15.1|||5.6|||45||3|4.5|5.9|0|22|60|0|5|36|0|0|20|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|16.8|0.4|2.3|12.2|0.2|1.4|9.2|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"122529:1563918"|"122529:5483341"
"H1"||"O"||1||0|||36|||||0|0|0|0|0|0|||||||||||||0.5|5|50||||||||||||||||15||80|||||||0|10|35||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|2|3|4|45|99|159|34|74|119|0.5|1|1.5|3.5|4|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"122529:1563928"|"122529:5483378"
"H2"||"O"||2||36|||102|||||0|0|0|0|0|0|||||||||||||0.5|2|10||||||||||||||||1||10|||||||0|5|10||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|1|2|45|97|150|34|73|112|0.5|1|1.5|3.5|4.7|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"122529:1563928"|"122529:5483379"
"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122529:1563928"|"122529:5483380"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122529:1563928"|"122529:5483381"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|62|90|5|43|80||4|||5.6|||7.6|||13.4|||12.4||5|38.5|75|||||||10|18.5|27||||2|3|4||||1.2|1.28|1.35||1.34|||1.34|||4|9|14|0.14|0.18|0.22|||||28.3|||13|||48||0|1.5|2.9|25|35|45|6|12|18|0|5|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.2|15.5|5.2|8.4|11.6|2.4|5|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122531:850944"|"122531:1889137"
"H2"||"C"||1||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|30|90|100|29|67|95|5|41.1|80||3.9|||5.4|||7.2|||12.8|||11.8||5|36.9|70|||||||15|22|35||||0.5|1.75|3||||1.25|1.38|1.5||1.58|||1.57|||4|9|14|0.1|0.16|0.22|||||29.3|||14.3|||45||3|4.5|5.9|27|37|51|10|15|25|0|8|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|9.4|15.5|3.7|7.1|11.6|1.7|4.2|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122531:850944"|"122531:1889154"
"H3"||"C"||4||112|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|25|95|5|83|98||1.1|||12|||26.2|||31.6|||12.1||0.5|9|40|||||||2|8|50||||0|0.5|1||||1.25|1.38|1.5||1.58|||1.57|||4|9|14|0.1|0.16|0.22||20.6|||15.1|||5.6|||45||3|4.5|5.9|0|22|60|0|5|36|0|0|20|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|16.8|0.4|2.3|12.2|0.2|1.4|9.2|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"122531:850944"|"122531:1889164"
"H1"||"O"||1||0|||36|||||0|0|0|0|0|0|||||||||||||0.5|5|50||||||||||||||||15||80|||||||0|10|35||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|2|3|4|45|99|159|34|74|119|0.5|1|1.5|3.5|4|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"122531:1291065"|"122531:3945738"
"H2"||"O"||2||36|||102|||||0|0|0|0|0|0|||||||||||||0.5|2|10||||||||||||||||1||10|||||||0|5|10||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|1|2|45|97|150|34|73|112|0.5|1|1.5|3.5|4.7|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"122531:1291065"|"122531:3945739"
"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122531:1291065"|"122531:3945740"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122531:1291065"|"122531:4290631"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7||1.68|||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122531:1563884"|"122531:5483198"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75||1.69|||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122531:1563884"|"122531:5483197"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75||1.69|||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122531:1563884"|"122531:5483199"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|22.1|45||3|||3.5|||4.1|||6.2|||5.3||5|27.9|80|||||||25|50|55||||10|15|20||||0.5|0.75|1||0.93|||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||47.3|||27.5|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".20"|".20"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122531:1563913"|"122531:5483300"
"H2"||"C"||1||51|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1||0.99|||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".17"|".17"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"122531:1563913"|"122531:5483299"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35||1.31|||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".24"|".24"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"122531:1563913"|"122531:5483301"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|95|100|100|92|100|100|65|95|100|35|80|90|5|14|80||0.1|||0.4|||1|||4|||8.5||5|71|80|||||||5|15|25||||1|2|3||||1.3|1.42|1.55||1.26|||1.48|||4|9|14|0.21|0.22|0.23|||||26.8|||11.2|||43||0|1.5|2.9|18|30|41|2|9|17|0|6|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.8|15.5|3|7.3|11.6|0.4|2|4.6|3.6|5.8|6|||||||||||||||||||||||||||||||||"122534:850939"|"122534:1880254"
"H2"||"BE"||||23|||61|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|80|95|2|10|45||0.1|||0.3|||0.8|||3|||5.8||15|70|80|||||||15|20|35||||0|0.25|0.5||||1.4|1.55|1.7||1.41|||1.62|||4|9|14|0.13|0.18|0.22|||||28.1|||12.8|||39||0|1.5|2.9|24|30|44|9|13|25|3|8|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.4|13.4|5.2|7.8|10|0.7|2.1|4|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"122534:850939"|"122534:4290682"
"H3"||"B"||1||61|||76|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|80|95|2|8.9|45||0|||0|||0.2|||2.5|||6.2||15|66.1|80|||||||20|25|35||||0|0.25|0.5||||1.4|1.55|1.7||1.41|||1.62|||1.4|2|4|0.13|0.18|0.22|||||30.3|||15.8|||39||0|1.5|2.9|29|34|44|13|17|25|6|12|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.4|13.4|5.2|7.8|10|0.7|2.1|4|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"122534:850939"|"122534:4290683"
"H4"||"B"||2||76|||102|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|80|95|2|8.9|45||0|||0|||0.2|||2.5|||6.2||15|66.1|80|||||||20|25|35||||0|0.25|0.5||||1.4|1.55|1.7||1.41|||1.62|||4|9|14|0.13|0.18|0.22|||||30.3|||15.8|||39||0|1.5|2.9|29|34|44|13|17|25|6|12|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.4|13.4|5.2|7.8|10|0.7|2.1|4|3.6|4|5.5|||||||||||||||||||||||||||||||||"122534:850939"|"122534:1880255"
"H5"||"BC"||||102|||178|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|75|95|5|26.4|45||0|||0|||0.9|||8.7|||16.8||10|43.6|80|||||||15|30|45||||0|0.25|0.5||||1.35|1.45|1.55||1.81|||1.65|||4|9|14|0.11|0.17|0.22|||||32.1|||18.6|||43||3|4.5|5.9|26|41|55|10|21|32|4|14|34|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.2|11.1|16.9|3.9|8.3|12.7|0.5|2.2|5.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"122534:850939"|"122534:1880256"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|95|100|100|92|100|100|65|95|100|35|80|90|5|14|80||0.1|||0.4|||1|||4|||8.5||0.5|71|80|||||||5|15|25||||1|2|3||||1.3|1.42|1.55||1.26|||1.48|||4|9|14|0.21|0.22|0.23|||||26.8|||11.2|||43||0|1.5|2.9|18|30|41|2|9|17|0|6|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.8|15.5|3|7.3|11.6|0.4|2|4.6|3.6|5.8|6|||||||||||||||||||||||||||||||||"122535:850940"|"122535:4290690"
"H2"||"BE"||||23|||61|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|80|95|2|10|45||0.1|||0.3|||0.8|||3|||5.8||5|70|80|||||||15|20|35||||0|0.25|0.5||||1.4|1.55|1.7||1.41|||1.62|||4|9|14|0.13|0.18|0.22|||||28.1|||12.8|||39||0|1.5|2.9|24|30|44|9|13|25|3|8|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.4|13.4|5.2|7.8|10|0.7|2.1|4|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"122535:850940"|"122535:4290691"
"H3"||"B"||1||61|||76|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|80|95|2|8.9|45||0|||0|||0.2|||2.5|||6.2||15|66.1|80|||||||20|25|35||||0|0.25|0.5||||1.4|1.55|1.7||1.41|||1.62|||1.4|2|4|0.13|0.18|0.22|||||30.3|||15.8|||39||0|1.5|2.9|29|34|44|13|17|25|6|12|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.4|13.4|5.2|7.8|10|0.7|2.1|4|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"122535:850940"|"122535:4290692"
"H4"||"B"||2||76|||102|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|80|95|2|8.9|45||0|||0|||0.2|||2.5|||6.2||15|66.1|80|||||||20|25|35||||0|0.25|0.5||||1.4|1.55|1.7||1.41|||1.62|||4|9|14|0.13|0.18|0.22|||||30.3|||15.8|||39||0|1.5|2.9|29|34|44|13|17|25|6|12|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|10.4|13.4|5.2|7.8|10|0.7|2.1|4|3.6|4|5.5|||||||||||||||||||||||||||||||||"122535:850940"|"122535:4290693"
"H5"||"BC"||||102|||178|||||0|0|0|0|0|0|95|100|100|92|100|100|90|95|100|70|75|95|5|26.4|45||0|||0|||0.9|||8.7|||16.8||10|43.6|80|||||||15|30|45||||0|0.25|0.5||||1.35|1.45|1.55||1.81|||1.65|||4|9|14|0.11|0.17|0.22|||||32.1|||18.6|||43||3|4.5|5.9|26|41|55|10|21|32|4|14|34|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.2|11.1|16.9|3.9|8.3|12.7|0.5|2.2|5.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"122535:850940"|"122535:4290694"
"H1"||"A"||||0|||30|||||0|0|0|0|0|0|99|100|100|92|100|100|45|60|85|15|30|55|50|67.8|88||4.9|||14|||16.9|||20.2|||11.8||5|23.7|45|||||||2|8.5|15||||0.5|1.25|2||||1.4|1.5|1.6||1.41|||1.55|||14|28|42|0.12|0.13|0.14|||||16.9|||7.2|||41||0|1.2|2.5|0|22|30|0|5|10|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.8|8.2|1.2|3.6|6.2|0.2|1|2.5|3.5|5.8|6|||||||||||||||||||||||||||||||||"122538:850943"|"122538:1889117"
"H2"||"B"||1||30|||132|||||0|0|0|0|0|0|90|100|100|50|100|100|30|65|95|15|35|75|30|66.8|85||4.4|||14.3|||17.7|||19.8|||10.6||2|19.2|45|||||||10|14|22||||0|0.25|0.5||||1.5|1.58|1.65||1.42|||1.64|||14|28|42|0.07|0.12|0.16|||||19.3|||9.7|||38||0|1.2|2.5|20|25|33|6|9|15|0|0|9|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.1|5.6|1.9|3|4.2|0.2|0.8|1.7|3.5|4.9|6|||||||||||||||||||||||||||||||||"122538:850943"|"122538:1889119"
"H3"||"C"||||132|||178|||||0|0|0|0|0|0|90|100|100|50|100|100|25|65|90|2|35|55|45|66.8|98||4.4|||14.3|||17.7|||19.8|||10.6||0.5|19.2|45|||||||2|14|25||||0|0.25|0.5||||1.5|1.58|1.65||1.42|||1.64|||14|28|42|0.03|0.12|0.16|||||19.3|||9.7|||38||0|1.2|2.5|0|25|36|0|9|17|0|0|6|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|4.1|6.5|1.1|3|4.8|0.2|0.8|1.9|3.5|4|6|||||||||||||||||||||||||||||||||"122538:850943"|"122538:4290757"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55||1.47|||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"122540:850945"|"122540:1889365"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55||1.66|||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"122540:850945"|"122540:1889396"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7||1.48|||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122540:850945"|"122540:1889408"
